Cluster	comparison	change	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:0019730	antimicrobial humoral response	6/108	122/18670	7.64674299235448e-05	0.00637914828862187	0.00559110034177821	CXCL3/DEFB1/PLA2G2A/SLPI/LCN2/CHGA	6
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:0045926	negative regulation of growth	8/108	249/18670	9.99080323887209e-05	0.00748422040946412	0.00655965740190348	PLAC8/MT1M/MT1F/MT1H/MT1X/MT1E/MT2A/MT1G	8
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:0097028	dendritic cell differentiation	4/108	42/18670	0.000100065648628151	0.00748422040946412	0.00655965740190348	GAS6/LGALS9/TMEM176B/TMEM176A	4
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:0042742	defense response to bacterium	9/108	330/18670	0.00012734753260676	0.00920722660746873	0.00806981206623888	DEFB1/PLA2G2A/PLAC8/SLPI/CCL20/C10orf99/LCN2/LYPD8/CHGA	9
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:0030277	maintenance of gastrointestinal epithelium	3/108	21/18670	0.000232071286264283	0.0152534127244615	0.0133690827111099	MUC2/MUC4/NEUROD1	3
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:0022600	digestive system process	5/108	100/18670	0.000287221170131665	0.0183230211181053	0.0160594870977643	FABP2/MUC2/MUC4/NEUROD1/SCT	5
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:0006614	SRP-dependent cotranslational protein targeting to membrane	5/108	105/18670	0.000360060768121376	0.0211073461096018	0.0184998505612292	RPS29/RPL36A/RPS4Y1/RPL17/RPS17	5
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:2000679	positive regulation of transcription regulatory region DNA binding	3/108	25/18670	0.000394628398172507	0.0225249735693728	0.0197423514432007	PAX6/NEUROD1/KLF4	3
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:0042593	glucose homeostasis	7/108	241/18670	0.00050502514928138	0.0255166809821735	0.0223644783450075	GAS6/TRPM4/BACE2/PCK1/HK2/PAX6/NEUROD1	7
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:0033500	carbohydrate homeostasis	7/108	242/18670	0.00051762746114137	0.0255166809821735	0.0223644783450075	GAS6/TRPM4/BACE2/PCK1/HK2/PAX6/NEUROD1	7
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:0000184	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	5/108	120/18670	0.000663629639935572	0.0287298540376848	0.0251807121361087	RPS29/RPL36A/RPS4Y1/RPL17/RPS17	5
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:0046596	regulation of viral entry into host cell	3/108	30/18670	0.000682119006567913	0.0287298540376848	0.0251807121361087	TMPRSS2/LGALS9/CD74	3
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:0061082	myeloid leukocyte cytokine production	3/108	30/18670	0.000682119006567913	0.0287298540376848	0.0251807121361087	GAS6/CD74/CHGA	3
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:0046718	viral entry into host cell	5/108	121/18670	0.000689085803262112	0.0287298540376848	0.0251807121361087	TMPRSS2/ANPEP/GAS6/LGALS9/CD74	5
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:0016042	lipid catabolic process	8/108	333/18670	0.000706215975875343	0.0287298540376848	0.0251807121361087	CES3/FABP2/ADTRP/PLA2G10/PCK1/PLA2G2A/ACADS/SCT	8
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:0072599	establishment of protein localization to endoplasmic reticulum	5/108	122/18670	0.000715266075627008	0.0287298540376848	0.0251807121361087	RPS29/RPL36A/RPS4Y1/RPL17/RPS17	5
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:0071496	cellular response to external stimulus	8/108	339/18670	0.000793024173559046	0.0307155255794566	0.0269210837866097	GAS6/TRPM4/PCK1/BNIP3/LCN2/NR4A2/GABARAP/ATF3	8
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:1903038	negative regulation of leukocyte cell-cell adhesion	5/108	129/18670	0.000919908325918715	0.0344013992916843	0.030151623168951	CCL28/ADTRP/LGALS9/CD74/KLF4	5
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:0031668	cellular response to extracellular stimulus	7/108	268/18670	0.000943811786972884	0.034697080778715	0.030410777649831	GAS6/TRPM4/PCK1/LCN2/NR4A2/GABARAP/ATF3	7
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:0019932	second-messenger-mediated signaling	9/108	439/18670	0.00101553885701964	0.0363968787101854	0.0319005910803401	DEFB1/TRPM4/CHP2/GNG2/CCL20/NEUROD1/SCT/MT2A/CHGA	9
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:0097048	dendritic cell apoptotic process	2/108	10/18670	0.00144743101273171	0.0436038592585428	0.038217257441425	GAS6/LGALS9	2
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:2000668	regulation of dendritic cell apoptotic process	2/108	10/18670	0.00144743101273171	0.0436038592585428	0.038217257441425	GAS6/LGALS9	2
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0010273	detoxification of copper ion	7/187	15/18670	5.43420575642112e-11	7.76276292304757e-08	6.91288174382623e-08	MT1M/MT1F/MT1X/MT1H/MT1E/MT2A/MT1G	7
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:1990169	stress response to copper ion	7/187	15/18670	5.43420575642112e-11	7.76276292304757e-08	6.91288174382623e-08	MT1M/MT1F/MT1X/MT1H/MT1E/MT2A/MT1G	7
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0071276	cellular response to cadmium ion	9/187	37/18670	8.17063555897595e-11	7.78116859733143e-08	6.92927233194557e-08	JUN/GSN/MT1M/MT1F/MT1X/MT1H/MT1E/MT2A/MT1G	9
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0061687	detoxification of inorganic compound	7/187	17/18670	1.614755460098e-10	9.22671269899995e-08	8.21655567801443e-08	MT1M/MT1F/MT1X/MT1H/MT1E/MT2A/MT1G	7
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0006882	cellular zinc ion homeostasis	8/187	36/18670	2.07564049987466e-09	8.47157844020273e-07	7.54409486946927e-07	SLC39A8/MT1M/MT1F/MT1X/MT1H/MT1E/MT2A/MT1G	8
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0055069	zinc ion homeostasis	8/187	38/18670	3.29757019606355e-09	1.04679533890595e-06	9.32190311565568e-07	SLC39A8/MT1M/MT1F/MT1X/MT1H/MT1E/MT2A/MT1G	8
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0019083	viral transcription	12/187	177/18670	2.29273870225312e-07	5.45862872694764e-05	4.86100828363667e-05	RPL41/JUN/RPL36/ZFP36/RPL31/RPS10/IFITM3/RPS4Y1/RPS29/RPL36A/RPL17/RPS17	12
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0070972	protein localization to endoplasmic reticulum	11/187	147/18670	2.74922029557028e-07	5.61037313174593e-05	4.99613943939352e-05	RPL41/KDELR2/RPL36/KDELR3/RPL31/RPS10/RPS4Y1/RPS29/RPL36A/RPL17/RPS17	11
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0046596	regulation of viral entry into host cell	6/187	30/18670	4.53001163621734e-07	8.62816216311528e-05	7.68353552613144e-05	TMPRSS2/IFITM2/CD74/LGALS9/IFITM3/GSN	6
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0019080	viral gene expression	12/187	191/18670	5.20800555701201e-07	9.29954492273957e-05	8.28141409953818e-05	RPL41/JUN/RPL36/ZFP36/RPL31/RPS10/IFITM3/RPS4Y1/RPS29/RPL36A/RPL17/RPS17	12
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0006614	SRP-dependent cotranslational protein targeting to membrane	9/187	105/18670	1.09985746932002e-06	0.000184840752343958	0.000164604055934767	RPL41/RPL36/RPL31/RPS10/RPS4Y1/RPS29/RPL36A/RPL17/RPS17	9
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0060326	cell chemotaxis	14/187	304/18670	2.4393290998056e-06	0.000338489525432051	0.000301431086332468	TRPM4/NR4A1/HBEGF/HSPB1/CD74/LGALS9/CXCL3/DUSP1/CCL15/TMSB4X/C10orf99/SLC12A2/CCL20/LGALS3	14
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0016266	O-glycan processing	7/187	61/18670	2.49752414928347e-06	0.000338489525432051	0.000301431086332468	GALNT7/GALNT12/GALNT5/MUC4/MUC1/MUC5AC/MUC2	7
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0006401	RNA catabolic process	16/187	397/18670	2.60649967081033e-06	0.000338489525432051	0.000301431086332468	RPL41/PSMB9/PSME2/HSPB1/RPL36/ERN2/ZFP36/HSPA1A/RPL31/ZFP36L1/RPS10/RPS4Y1/RPS29/RPL36A/RPL17/RPS17	16
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0032530	regulation of microvillus organization	4/187	13/18670	6.49338122242917e-06	0.000687095931573338	0.000611871439166133	CDHR5/ATP8B1/KLF5/RAP1GAP	4
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0071356	cellular response to tumor necrosis factor	13/187	291/18670	7.82861530296801e-06	0.000752869876696632	0.000670444335049927	PSMB9/ASS1/PSME2/PCK1/ZFP36/CCL15/NFKBIA/HSPA1A/TMSB4X/ZFP36L1/KRT18/LCN2/CCL20	13
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0006119	oxidative phosphorylation	9/187	145/18670	1.57426207452715e-05	0.00145086024094324	0.00129201746490055	COX7C/NDUFA1/UQCR11/NDUFA7/NDUFA13/NDUFB1/NUPR1/ATP5ME/CHCHD10	9
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0034612	response to tumor necrosis factor	13/187	312/18670	1.64400753997408e-05	0.00146779048178311	0.00130709415267018	PSMB9/ASS1/PSME2/PCK1/ZFP36/CCL15/NFKBIA/HSPA1A/TMSB4X/ZFP36L1/KRT18/LCN2/CCL20	13
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:1903706	regulation of hemopoiesis	16/187	475/18670	2.45189818590434e-05	0.00200144946203677	0.00178232719258069	JUN/PSMB9/PSME2/CD74/LGALS9/ZFP36/TMEM176B/TCIM/NFKBIA/HSPA1A/TMEM176A/IRF1/ZFP36L1/HES1/LGALS3/CA2	16
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0006413	translational initiation	10/187	193/18670	2.55931096985476e-05	0.00203109762246529	0.00180872941933887	RPL41/HSPB1/RPL36/RPL31/RPS10/RPS4Y1/RPS29/RPL36A/RPL17/RPS17	10
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0034341	response to interferon-gamma	10/187	199/18670	3.32514961429112e-05	0.00249998748632361	0.00222628438164588	ASS1/IFITM2/LGALS9/CCL15/IRF1/CCL20/HLA-B/IFITM3/GSN/MT2A	10
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0043620	regulation of DNA-templated transcription in response to stress	8/187	127/18670	4.23400934226771e-05	0.00310168325406637	0.00276210541977356	JUN/PSMB9/PSME2/TCIM/HSPA1A/MUC1/ATF3/CREB3L1	8
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0002758	innate immune response-activating signal transduction	12/187	298/18670	4.87025271806907e-05	0.00347857800388084	0.00309773705778236	PSMB9/PSME2/DDX60/IFIH1/CTSS/MUC4/NFKBIA/HSPA1A/IRF1/MUC1/MUC5AC/MUC2	12
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:2001233	regulation of apoptotic signaling pathway	14/187	406/18670	6.23110741745158e-05	0.00395606086481315	0.00352294424046327	HSPB1/CD74/LGALS9/TNFSF10/NDUFA13/HSPA1A/NUPR1/ITM2C/LGALS3/CHCHD10/MUC1/GSN/ATF3/CREB3L1	14
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0032528	microvillus organization	4/187	24/18670	8.85260922034337e-05	0.00524091852074448	0.00466713338048354	CDHR5/ATP8B1/KLF5/RAP1GAP	4
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0097191	extrinsic apoptotic signaling pathway	10/187	224/18670	8.98862469431149e-05	0.00524091852074448	0.00466713338048354	IFI27/TNFSF10/NDUFA13/HSPA1A/ITM2C/KRT18/LCN2/GABARAP/LGALS3/ATF3	10
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0045657	positive regulation of monocyte differentiation	3/187	10/18670	0.000112672378544849	0.00625881475221753	0.00557358851062387	JUN/CD74/ZFP36L1	3
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0009101	glycoprotein biosynthetic process	12/187	348/18670	0.000209935321784142	0.0103279772164456	0.00919725178495995	UGDH/GALNT7/HBEGF/BACE2/GALNT12/GALNT5/MUC4/ITM2C/MUC1/MUC5AC/ST6GALNAC1/MUC2	12
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0045926	negative regulation of growth	10/187	249/18670	0.000213283393689286	0.0103279772164456	0.00919725178495995	PLAC8/NDUFA13/HSPA1A/MT1M/MT1F/MT1X/MT1H/MT1E/MT2A/MT1G	10
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0006986	response to unfolded protein	8/187	176/18670	0.000405235796604454	0.0173612421391005	0.0154605022751896	WIPI1/HSPB1/ERN2/KDELR3/HSPA1A/ATF3/CREB3L1/AGR2	8
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0046683	response to organophosphorus	7/187	134/18670	0.000406987829322994	0.0173612421391005	0.0154605022751896	TRPM4/JUN/ASS1/PCK1/DUSP1/ZFP36L1/FOSB	7
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0010561	negative regulation of glycoprotein biosynthetic process	3/187	15/18670	0.000411719541595655	0.0173612421391005	0.0154605022751896	HBEGF/BACE2/ITM2C	3
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0009123	nucleoside monophosphate metabolic process	12/187	375/18670	0.000413218223821782	0.0173612421391005	0.0154605022751896	COX7C/NDUFA1/ENTPD8/UQCR11/NDUFA7/NDUFA13/NDUFB1/HSPA1A/NUPR1/TMSB4X/ATP5ME/CHCHD10	12
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0051591	response to cAMP	6/187	97/18670	0.000432856339594111	0.017655606021659	0.0157226386730099	JUN/ASS1/PCK1/DUSP1/ZFP36L1/FOSB	6
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0030224	monocyte differentiation	4/187	36/18670	0.000446812447920386	0.017655606021659	0.0157226386730099	JUN/CD74/ZFP36L1/MT1G	4
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:1903131	mononuclear cell differentiation	4/187	36/18670	0.000446812447920386	0.017655606021659	0.0157226386730099	JUN/CD74/ZFP36L1/MT1G	4
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0034620	cellular response to unfolded protein	7/187	140/18670	0.00052962619774878	0.0191536967970666	0.0170567157889247	WIPI1/ERN2/KDELR3/HSPA1A/ATF3/CREB3L1/AGR2	7
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0022900	electron transport chain	8/187	186/18670	0.000584562101479342	0.0206184435052652	0.0183610994057904	COX7C/NDUFA1/UQCR11/NDUFA7/NDUFA13/NDUFB1/SH3BGRL3/C15orf48	8
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0032677	regulation of interleukin-8 production	5/187	74/18670	0.000880095622190253	0.0276311339845885	0.0246060279795702	CD74/LGALS9/HSPA1A/TMSB4X/KLF4	5
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0030277	maintenance of gastrointestinal epithelium	3/187	21/18670	0.00115142569159246	0.032783309903237	0.0291941344568737	MUC4/TFF3/MUC2	3
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0071498	cellular response to fluid shear stress	3/187	21/18670	0.00115142569159246	0.032783309903237	0.0291941344568737	ASS1/CA2/KLF4	3
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0051701	interaction with host	8/187	209/18670	0.00124453116948322	0.0340222436948344	0.0302974275594255	TMPRSS2/ANPEP/IFITM2/CD74/LGALS9/HSPA1A/IFITM3/GSN	8
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0031960	response to corticosteroid	7/187	162/18670	0.0012503799747839	0.0340222436948344	0.0302974275594255	ENG/ASS1/PCK1/ZFP36/DUSP1/ZFP36L1/FOSB	7
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0030968	endoplasmic reticulum unfolded protein response	6/187	121/18670	0.0013820048346323	0.0369792549625185	0.0329306999408313	WIPI1/ERN2/KDELR3/ATF3/CREB3L1/AGR2	6
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0032637	interleukin-8 production	5/187	82/18670	0.00139788573186979	0.0369792549625185	0.0329306999408313	CD74/LGALS9/HSPA1A/TMSB4X/KLF4	5
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0009615	response to virus	10/187	326/18670	0.00170498644542298	0.0437224565218763	0.038935643723956	HSPB1/DDX60/IFI27/IFITM2/IFIH1/LGALS9/EEF1G/IRF1/LCN2/IFITM3	10
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0032897	negative regulation of viral transcription	3/187	24/18670	0.00171400599595735	0.0437224565218763	0.038935643723956	JUN/ZFP36/IFITM3	3
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0045444	fat cell differentiation	8/187	223/18670	0.00187418578134106	0.0473853874096585	0.0421975503819408	TRPM4/NR4A1/PLAC8/ZFP36/KLF5/ZFP36L1/HES1/KLF4	8
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:1903038	negative regulation of leukocyte cell-cell adhesion	6/187	129/18670	0.00191550389433808	0.0480052160186308	0.0427495190453846	ASS1/CD74/LGALS9/IRF1/LGALS3/KLF4	6
early_EEC_vs_goblet.down	early_EEC_vs_goblet	down	GO:0038066	p38MAPK cascade	4/187	53/18670	0.00194599382109405	0.0483452551901365	0.0430523301197649	LGALS9/ZFP36/DUSP1/ZFP36L1	4
early_EEC_vs_goblet.up	early_EEC_vs_goblet	up	GO:1903311	regulation of mRNA metabolic process	54/863	324/18670	1.71920686152345e-16	8.63901447915535e-13	7.53012605347273e-13	DDX5/ROCK1/SET/RBM4/PCBP4/MYEF2/FXR1/RBFOX2/CELF3/HNRNPU/DHX36/TNRC6B/APEX1/CIRBP/HNRNPA0/RBM15B/CARHSP1/PAIP1/CNOT7/KHDRBS1/PSMD2/RBMX/HSPA8/PSMD4/UBB/ANP32A/TNPO1/PUM1/SNRNP70/HNRNPK/SECISBP2/CELF1/HNRNPR/PSMC5/SAMD4B/CPSF6/PSMB4/YTHDF2/PSMB1/RBM38/DHX9/DDX17/TIA1/XPO1/SRSF9/SAP18/SRSF6/IWS1/SYNCRIP/PSMB3/SREK1/SRSF5/HNRNPA1/ELAVL1	54
early_EEC_vs_goblet.up	early_EEC_vs_goblet	up	GO:0008380	RNA splicing	63/863	469/18670	2.13183993260703e-14	5.35624783067517e-11	4.6687294524094e-11	DDX5/ZC3H13/RSRC1/RBM4/NONO/DHX40/RBFOX2/LUC7L3/CELF3/KDM1A/ZNF326/ZMAT2/PSIP1/HNRNPU/HNRNPA3/IK/ZNF638/CIRBP/HNRNPA0/RBM15B/DDX39B/PNN/KHDRBS1/RBMX/SF1/HSPA8/RPS26/SNRNP70/SUGP2/HNRNPK/HNRNPH1/PRPF40A/CELF1/SF3B1/HNRNPR/HNRNPUL1/RALY/RBM38/DHX9/DDX17/SNRPD3/TIA1/RP9/SLU7/STRAP/SFPQ/SRSF9/SRRM2/SAP18/SRSF6/HNRNPH2/IWS1/SYNCRIP/WBP4/SREK1/LUC7L/U2SURP/SRSF5/HNRNPA1/PTBP2/FUS/CDK13/ELAVL1	63
early_EEC_vs_goblet.up	early_EEC_vs_goblet	up	GO:0006338	chromatin remodeling	34/863	182/18670	2.71621199344005e-12	1.94985218100518e-09	1.69957264732392e-09	HMGB3/CHD7/CHD4/BAZ2B/SMARCA1/HDAC2/BPTF/CDKN2A/SMARCE1/KDM5B/ATRX/SMARCC1/SMARCC2/ACTL6A/RSF1/SMARCA5/HMGB1/ARID1B/KDM6B/NASP/SMARCA4/TPR/RERE/RBBP4/PTMA/KDM5A/BAZ1B/ARID1A/SUPT4H1/RUVBL1/SMARCD1/TOP1/HDAC5/HMGB2	34
early_EEC_vs_goblet.up	early_EEC_vs_goblet	up	GO:0043488	regulation of mRNA stability	31/863	177/18670	1.38388558807716e-10	6.32184098189794e-08	5.51038079616179e-08	ROCK1/SET/PCBP4/MYEF2/FXR1/HNRNPU/DHX36/APEX1/CIRBP/HNRNPA0/CARHSP1/PAIP1/PSMD2/HSPA8/PSMD4/UBB/ANP32A/TNPO1/PUM1/HNRNPR/PSMC5/SAMD4B/PSMB4/YTHDF2/PSMB1/RBM38/DHX9/XPO1/SYNCRIP/PSMB3/ELAVL1	31
early_EEC_vs_goblet.up	early_EEC_vs_goblet	up	GO:0006403	RNA localization	34/863	230/18670	1.91903146758788e-09	6.88795223187792e-07	6.00382702002493e-07	CETN2/UPF3A/CCT3/HNRNPU/ZNHIT3/HNRNPA3/DHX36/TPR/RBM15B/CCT6A/DDX39B/CCT2/ENY2/KHDRBS1/CCT7/RANBP2/CKAP5/CCT4/CCT8/SSB/CPSF6/DHX9/RUVBL1/SLU7/FYTTD1/XPO1/SFPQ/SRSF9/SRSF6/CCT5/IWS1/G3BP2/SRSF5/HNRNPA1	34
