p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene	avg_log2FC
2.25582929772996e-120	0.691465987591918	0.441	0.148	4.38871589873364e-116	cluster_11	FMNL2	0.99757455124225
7.05038951081986e-118	7.24409337203702	0.504	0.194	1.37165327933e-113	cluster_11	HOPX	10.4510175835744
2.2130247107922e-114	-53.9239099830229	0.765	0.906	4.30543957484622e-110	cluster_11	ELF3	-77.79575751785
4.79807475296585e-114	-Inf	1	0.999	9.33465443189506e-110	cluster_11	TMSB4X	-Inf
6.58881939688344e-114	1.6684868864611	0.868	0.64	1.28185481366367e-109	cluster_11	CAPN8	2.4071177568857
1.93170178162325e-112	13.3562667610977	0.8	0.499	3.75812581614804e-108	cluster_11	SLC7A11	19.2690198210257
2.53386972798049e-110	-Inf	0.978	0.77	4.92964355578603e-106	cluster_11	LYZ	-Inf
2.24170145017153e-109	-8.62896987059595	0.768	0.417	4.36123017130871e-105	cluster_11	CALB2	-12.4489720402891
7.92633927320625e-109	-14.316194623609	0.309	0.085	1.54206930560228e-104	cluster_11	KCTD12	-20.6539029878819
9.64991136665838e-109	3.26482534890706	0.61	0.291	1.87739025638339e-104	cluster_11	KIF13A	4.71014734023679
3.65708572460003e-108	-14.3783985847595	0.155	0.56	7.11486027720935e-104	cluster_11	CTSS	-20.7436443341575
1.64593862578956e-106	-12.8456263835318	0.984	0.887	3.20217359647359e-102	cluster_11	ASPH	-18.5323214806338
2.20997620376446e-105	3.36756952556671	0.932	0.676	4.29950870442375e-101	cluster_11	TESC	4.85837585438389
5.9444481193742e-105	2.56302324153389	0.58	0.281	1.15649238162425e-100	cluster_11	CAPRIN2	3.6976609202441
6.1204493405362e-105	-201.628986615973	0.993	0.942	1.19073341920132e-100	cluster_11	ODC1	-290.889139090332
4.08027596359829e-104	10.8339795186869	0.92	0.592	7.93817688718046e-100	cluster_11	TRNP1	15.6301285247022
3.34179949042937e-103	-47.6285278480326	0.999	0.986	6.50147090863034e-99	cluster_11	GUK1	-68.7134409311986
2.44648728714851e-102	1.40515051041218	0.521	0.222	4.75964101714742e-98	cluster_11	TMEM38A	2.02720367307424
3.090420288352e-102	-Inf	0.913	0.915	6.01241267098882e-98	cluster_11	S100A4	-Inf
6.07913855712771e-102	-101.614845111027	0.922	0.673	1.1826964062892e-97	cluster_11	CYP3A5	-146.599233122379
2.19199649675621e-101	-17.080496513924	0.931	0.701	4.26452918443921e-97	cluster_11	PYGB	-24.6419476165594
4.72797725838635e-100	-5.62194305044088	0.892	0.568	9.19827975619063e-96	cluster_11	TPM2	-8.11074935903123
3.9427608856324e-97	-3.05105785480699	0.697	0.362	7.67064130299784e-93	cluster_11	APOH	-4.40174603659536
7.66691870766205e-95	-0.408511372930344	0.807	0.545	1.49159903457565e-90	cluster_11	C1orf21	-0.589357331873349
6.37886009336886e-93	2.71934036278879	0.532	0.237	1.24100723116491e-88	cluster_11	AFAP1-AS1	3.92317885588458
2.37742774720079e-92	1.70734022419728	0.544	0.253	4.62528568217914e-88	cluster_11	PCNX2	2.46317127455966
8.53532909656925e-92	-39.9417895333828	0.998	0.979	1.66054827573755e-87	cluster_11	MT-ND4L	-57.6238216840421
7.9429712424702e-90	-62.5748504527264	0.09	0.453	1.54530505522258e-85	cluster_11	PLIN2	-90.2764264325169
1.70738603898169e-89	-11.6275545067029	0.528	0.244	3.32171953883889e-85	cluster_11	LINC00659	-16.7750152244864
1.64709241978545e-86	-4.00562369109615	0.941	0.846	3.2044183026926e-82	cluster_11	EML4	-5.77889343481176
2.93507859464725e-86	-1.49545248710102	0.74	0.442	5.71019540588623e-82	cluster_11	ADAMTS6	-2.15748188702571
2.04088242109713e-85	-Inf	1	0.999	3.97053675024447e-81	cluster_11	S100A10	-Inf
1.47923242727381e-84	2.27239274232066	0.813	0.585	2.8778466872612e-80	cluster_11	MIA3	3.27836974029809
2.45115458028079e-84	0.807181500734124	0.311	0.101	4.76872123593628e-80	cluster_11	RAB7B	1.16451674820643
1.1681764276133e-83	-0.73811991672955	0.541	0.258	2.27268723992168e-79	cluster_11	HIPK2	-1.0648819434471
3.32062342225576e-83	-6.62014143522124	0.716	0.438	6.46027286799858e-79	cluster_11	MLF1	-9.55084521857722
3.65849301816991e-83	-2.59663056248875	0.471	0.198	7.11759816684957e-79	cluster_11	CEMIP	-3.74614603552324
3.29480358180384e-81	-43.700208397509	0.535	0.769	6.41004036839938e-77	cluster_11	RHOBTB3	-63.0460739409004
1.96793257724608e-79	2.66867249438562	0.629	0.326	3.82861282903225e-75	cluster_11	MAOA	3.85008057340691
1.16093720394927e-77	-114.62651093158	0.999	0.998	2.2586033302833e-73	cluster_11	PPDPF	-165.371098875395
2.90617300496284e-77	-44.7399868526498	0.072	0.394	5.6539595811552e-73	cluster_11	CDX2	-64.5461571617553
1.14769413396056e-76	3.67871211866953	0.863	0.66	2.23283893762028e-72	cluster_11	MYO10	5.30725973046266
1.68513223021737e-76	-1.71946636296399	0.727	0.416	3.27842475388789e-72	cluster_11	SBSPON	-2.48066559482353
1.1345360697945e-75	3.37101798107863	0.698	0.427	2.2072399237852e-71	cluster_11	UTRN	4.86335092404967
6.83077242357422e-75	0.724376527282612	0.302	0.102	1.32892677500636e-70	cluster_11	COL27A1	1.04505442364699
9.85097850003961e-75	-10.6625958831431	0.962	0.847	1.91650786718271e-70	cluster_11	FAAP20	-15.3828742036137
1.57401272747195e-74	1.67068515169129	0.995	0.935	3.06224176129668e-70	cluster_11	NUDC	2.41028918323186
3.83547745496158e-74	-51.6193178177273	0.133	0.451	7.46192138862775e-70	cluster_11	UCA1	-74.4709338297064
4.78654809173549e-74	-25.9190128812141	0.768	0.532	9.31222931247139e-70	cluster_11	STIM2	-37.3932313484648
4.98806604308205e-74	-244.628986615973	0.07	0.388	9.70428248681614e-70	cluster_11	C15orf48	-352.925025848557
1.98807937272932e-72	-50.628986600743	0.893	0.931	3.86780841964489e-68	cluster_11	MARCKS	-73.0421878941257
8.43433703498827e-72	-9.63055633311058	0.278	0.092	1.64090027015697e-67	cluster_11	AC097478.1	-13.8939558627804
1.07190757043933e-71	-390.628986615973	0.771	0.894	2.08539617828971e-67	cluster_11	ID1	-563.558501818346
2.34042101752636e-69	16.0577516965085	0.421	0.172	4.55328908959754e-65	cluster_11	CA2	23.1664387403791
2.86121121687703e-69	-21.5506541243681	0.709	0.429	5.56648642243427e-65	cluster_11	TPPP3	-31.0910218331392
3.13581519797399e-69	-83.6298981948649	0.765	0.904	6.10072846765841e-65	cluster_11	IER3	-120.65243939578
3.19606026063759e-69	-202.628986615973	0.777	0.496	6.21793523707043e-65	cluster_11	IGFBP6	-292.331834131221
1.10427065510548e-68	-Inf	0.308	0.561	2.14835855950771e-64	cluster_11	TFF3	-Inf
1.72684115442528e-68	0.665483458976961	0.442	0.199	3.35956946593437e-64	cluster_11	GJC2	0.960089686059696
3.98266834400912e-68	3.37105039032814	0.701	0.456	7.74828126326974e-64	cluster_11	PRKCA	4.86339768071322
8.97322956905314e-68	-0.722295750365994	0.9	0.728	1.74574181265929e-63	cluster_11	ENC1	-1.04205249710819
1.01166012260485e-67	-131.628977986345	1	0.996	1.96818476852773e-63	cluster_11	CST3	-189.900473778182
2.83866117067955e-67	-31.6871909536562	0.05	0.348	5.52261530755706e-63	cluster_11	GPA33	-45.7149532485414
7.16776792240018e-67	0.982707580803611	0.325	0.123	1.39448924930296e-62	cluster_11	PCSK5	1.41774735346936
7.23591567576876e-67	-51.6356539713002	0.041	0.332	1.40774739472081e-62	cluster_11	ID3	-74.4945019174533
8.77311292676883e-67	-15.5875678984361	0.958	0.812	1.70680911990288e-62	cluster_11	FERMT1	-22.4881069065938
1.1078096259871e-66	2.25427797849549	0.256	0.085	2.1552436273579e-62	cluster_11	EVL	3.25223566036064
1.44181868090062e-66	-15.8194615774738	0.14	0.437	2.80505824369216e-62	cluster_11	PPP1R14D	-22.8226587673549
2.46492054328193e-66	-2.99236376548	0.887	0.573	4.795502916955e-62	cluster_11	XIST	-4.31706836499382
2.0627582169632e-65	-34.3150579043318	0.042	0.331	4.01309611110191e-61	cluster_11	C10orf99	-49.5061638663971
3.1843979353078e-65	-48.0794061413227	0.303	0.557	6.19524618314132e-61	cluster_11	HMGB2	-69.3639208089726
8.44460334149686e-65	-37.5863138961688	0.773	0.547	1.64289758008821e-60	cluster_11	HIST3H2A	-54.2255886632987
2.11478203634037e-64	-130.629415856398	0.411	0.642	4.11430845170018e-60	cluster_11	MDK	-188.458410450248
2.52848867972056e-64	4.87799688124313	0.802	0.569	4.91917472639635e-60	cluster_11	CA12	7.0374619100413
6.88749828836898e-64	-19.6291642896597	0.857	0.923	1.33996279200218e-59	cluster_11	SNX3	-28.3188979774868
1.34305283929735e-63	-18.8001101734855	0.255	0.086	2.61290929885299e-59	cluster_11	CLU	-27.1228257154537
2.15061696764591e-63	2.41495443508138	0.699	0.451	4.18402531055512e-59	cluster_11	LIPH	3.48404278746471
2.71251469803685e-63	-78.5020565618541	0.473	0.689	5.27719734503068e-59	cluster_11	ARL6IP1	-113.254527701372
2.91196877171889e-63	-17.2500520565495	0.083	0.372	5.6652352453791e-59	cluster_11	CDH17	-24.8865645570604
8.30304186423122e-63	-46.614035893895	0.904	0.713	1.61535679468618e-58	cluster_11	DST	-67.2498384199424
3.49719871623672e-62	-88.6267577196468	0.994	0.982	6.80380010243854e-58	cluster_11	POLR1D	-127.861383852202
4.88175541055392e-61	5.3681517294208	0.922	0.843	9.49745515123264e-57	cluster_11	CD59	7.74460587877489
8.59487153786322e-61	-11.7149575998137	0.142	0.42	1.67213225769129e-56	cluster_11	TRIP6	-16.9011112334757
2.02719940739466e-60	-28.6675687780288	0.978	0.912	3.94391644708631e-56	cluster_11	RRBP1	-41.3585593104054
2.16141842102247e-60	-1.95944411733567	0.499	0.254	4.20503953809922e-56	cluster_11	ETV5	-2.82688031097922
8.21311982694878e-60	-6.50768402285259	0.983	0.941	1.59786246233289e-55	cluster_11	COMT	-9.38860346744177
1.38057539994639e-59	-88.6750911958655	0.994	0.989	2.68590944059571e-55	cluster_11	SAP18	-127.931114318652
1.73080023173072e-59	-14.6759033394814	0.356	0.601	3.36727185083212e-55	cluster_11	CPT1A	-21.1728529684356
6.44028703444097e-59	-60.6261686859874	0.056	0.328	1.25295784255049e-54	cluster_11	TGFBI	-87.4650729113718
2.21143618584088e-58	-15.5657034778967	0.817	0.541	4.30234909955344e-54	cluster_11	KLK6	-22.4565632155097
3.72565430619822e-58	-2.87827255362372	0.254	0.089	7.24826045270863e-54	cluster_11	AC007906.2	-4.15246953943975
4.24737301869189e-58	1.06444950895428	0.502	0.256	8.26326420786507e-54	cluster_11	GALNT14	1.53567602784504
4.80293381080888e-58	-165.628606598786	0.998	0.998	9.34410772892868e-54	cluster_11	COX7A2	-238.951569369417
1.04197361183808e-57	-16.2685384125559	0.038	0.298	2.02715966183099e-53	cluster_11	BEX3	-23.4705396903061
1.32870682366463e-57	-0.711573491500118	0.807	0.523	2.58499912543954e-53	cluster_11	CRIP2	-1.02658354741527
4.72209853689444e-57	-123.624741161012	1	0.991	9.18684270352813e-53	cluster_11	POMP	-178.352801004174
6.2723810956763e-57	-1.21931481533853	0.704	0.454	1.22029174216382e-52	cluster_11	PLEKHB1	-1.75909943737134
1.06839745668056e-56	0.876619037815094	0.47	0.242	2.07856725197203e-52	cluster_11	CACNA1D	1.26469393860469
1.10120590138208e-56	0.725923982133227	0.434	0.208	2.14239608113885e-52	cluster_11	TINAG	1.04728692908598
1.76005925500436e-56	0.608601873296164	0.297	0.117	3.42419528061099e-52	cluster_11	LINC00941	0.878026904480109
2.1326702825001e-56	-38.8659749531574	0.078	0.343	4.14911003460393e-52	cluster_11	FAM84A	-56.0717493242349
2.47628679297899e-56	0.3600357969614	0.313	0.125	4.81761595574062e-52	cluster_11	SEMA3E	0.519421858818718
3.21608966604523e-56	-26.5053555114577	0.919	0.94	6.256902445291e-52	cluster_11	PNISR	-38.239144953379
3.55700894477646e-56	-2.95525179190989	0.533	0.287	6.92016090206259e-52	cluster_11	NTSR1	-4.26352710476662
9.61891784202147e-56	37.3710133840267	0.962	0.982	1.87136046616528e-51	cluster_11	CLDN4	53.9149756821304
1.50683119093793e-55	-67.6184285053098	0.947	0.863	2.93154008196973e-51	cluster_11	CTSC	-97.5527714773153
1.77830185010678e-55	-62.6289866159732	0.658	0.775	3.45968624938273e-51	cluster_11	FOS	-90.3545284067657
2.86763891508127e-55	-10.5719709420264	0.3	0.555	5.57899150929061e-51	cluster_11	TAOK3	-15.2521300504837
4.17979658204997e-55	-5.64155846422994	0.996	0.954	8.13179425037823e-51	cluster_11	TSPAN3	-8.13904841922969
7.95402309293492e-55	-14.532376232986	0.244	0.488	1.54745519273049e-50	cluster_11	CRYL1	-20.9657871236616
7.9682178450293e-55	-0.987856822108064	0.172	0.426	1.55021678175045e-50	cluster_11	GPSM2	-1.42517613836364
9.12097864474813e-55	-7.72699121425258	0.309	0.56	1.77448639533575e-50	cluster_11	ZFP36	-11.1476919057948
9.27814669438289e-55	-47.4423822373899	0.748	0.87	1.80506343939219e-50	cluster_11	JUNB	-68.444889581841
1.13320799579228e-54	-99.6032107873128	0.158	0.404	2.20465615581388e-50	cluster_11	ASCL2	-143.697058259474
1.57693982251469e-54	-37.3515542382673	0.79	0.862	3.06793642470233e-50	cluster_11	ARHGAP18	-53.8869020690434
1.78610524192002e-54	0.372207595488316	0.266	0.099	3.4748677481554e-50	cluster_11	TSHZ2	0.536982052192199
1.95993403199062e-54	0.618306586865998	0.811	0.604	3.81305165923776e-50	cluster_11	ACSL4	0.892027846620557
2.41088739141466e-54	-31.2394830079169	0.042	0.295	4.69038141999722e-50	cluster_11	RNF186	-45.0690472154567
2.68035207218923e-54	-44.4858668935674	1	0.992	5.21462495644415e-50	cluster_11	PPIB	-64.1795395569962
2.72341588023768e-54	-Inf	1	1	5.2984055950024e-50	cluster_11	RPL13A	-Inf
3.02080832087389e-54	10.3709993505117	0.945	0.829	5.87698258826016e-50	cluster_11	NTHL1	14.9621893320459
4.9386061361754e-54	0.888528723407928	0.388	0.179	9.60805823792925e-50	cluster_11	EHD2	1.28187598294802
7.72025661093145e-54	-5.99274673061796	0.916	0.773	1.50197592365671e-49	cluster_11	DNAJC10	-8.64570598956608
9.5300569937485e-54	-1.08168980338684	0.461	0.68	1.85407258813377e-49	cluster_11	GOLM1	-1.56054851512636
1.27725945253894e-53	-368.628969899079	0.708	0.416	2.48490826491451e-49	cluster_11	MMP7	-531.819186801408
1.47734090705477e-53	-1.55988920258139	0.928	0.831	2.87416673467505e-49	cluster_11	MRPL40	-2.25044441690042
1.57317281631686e-53	-39.2740727030193	0.201	0.455	3.06060771414444e-49	cluster_11	PLGRKT	-56.6605099241585
1.79085618331846e-53	-42.6472577346794	0.36	0.579	3.48411070464607e-49	cluster_11	DPEP1	-61.5269872413355
3.8810684617596e-53	-4.82326639433167	0.113	0.372	7.55061869235329e-49	cluster_11	IL20RA	-6.95850250798869
3.96469443790433e-53	-14.2194256951481	0.79	0.555	7.71331302894287e-49	cluster_11	AZGP1	-20.5142949346792
4.43272617188151e-53	1.88774172601656	0.939	0.817	8.62386876739549e-49	cluster_11	AKAP13	2.72343562660327
8.43295813499686e-53	-11.9992008201232	0.138	0.394	1.64063200516364e-48	cluster_11	MYB	-17.3111875178225
8.59307719608096e-53	-10.3723953462866	0.119	0.37	1.67178316849755e-48	cluster_11	ARID3A	-14.9642033282274
1.1287595220572e-52	1.15184639213847	0.393	0.191	2.19600165016228e-48	cluster_11	LINC00920	1.66176307780401
1.40675062352074e-52	0.744867640342938	0.407	0.196	2.73683333805959e-48	cluster_11	FRAS1	1.07461685084142
1.89916851085785e-52	-6.70200993848524	0.039	0.286	3.69483233787396e-48	cluster_11	SNHG18	-9.66895650224121
1.91392907230941e-52	-22.0844051902282	0.035	0.276	3.72354901017796e-48	cluster_11	RUBCNL	-31.8610618489247
3.09322303947202e-52	-65.6288632136925	0.84	0.911	6.01786542329281e-48	cluster_11	IER2	-94.6824354975742
3.80821973931756e-52	-3.46359970932958	0.705	0.481	7.40889150284232e-48	cluster_11	AP002387.2	-4.99691812427425
3.97026941021279e-52	-46.6216091116998	0.096	0.343	7.72415913756899e-48	cluster_11	BIK	-67.260764263713
4.30756315885756e-52	-79.6356711882388	0.902	0.948	8.38036412555738e-48	cluster_11	JUN	-114.889987901136
8.53253235633076e-52	-21.466939986824	0.504	0.697	1.66000416992415e-47	cluster_11	AK3	-30.970247862052
1.3400715411215e-51	-19.041135254796	0.141	0.386	2.60710918325188e-47	cluster_11	KIF22	-27.4705514049902
1.34258272868147e-51	1.78850471519625	0.881	0.727	2.6119946986498e-47	cluster_11	NIPSNAP1	2.58026688322016
1.42705808714682e-51	1.17136488314599	0.654	0.407	2.77634150854414e-47	cluster_11	DEGS2	1.6899223079862
1.60580617640487e-51	-16.6290095105929	1	0.931	3.12409591619567e-47	cluster_11	S100P	-23.9905895558277
2.10070308661559e-51	-4.51053243597149	0.036	0.28	4.08691785501063e-47	cluster_11	SATB2	-6.50732277714488
2.63703696837028e-51	-9.61760784632235	0.465	0.245	5.13035542196438e-47	cluster_11	TSNARE1	-13.875275145104
4.07648755074499e-51	0.614487999583049	0.896	0.715	7.93080652997438e-47	cluster_11	UPF2	0.886518789684244
5.31141585209696e-51	-29.4440868903516	0.404	0.611	1.03333595402546e-46	cluster_11	ZNF703	-42.478838140214
6.47099873583615e-51	1.3678198054724	0.698	0.469	1.25893280405692e-46	cluster_11	CAVIN1	1.97334685018474
9.7133906381599e-51	-20.1410646956383	0.346	0.157	1.88974014865401e-46	cluster_11	ECM1	-29.0574141546212
1.02545476998315e-50	-70.3629260039826	1	0.989	1.99502225500221e-46	cluster_11	LMNA	-101.512244408383
1.20604497018243e-50	-0.628986615973304	0.962	0.837	2.34636048948991e-46	cluster_11	TM4SF1	-0.907435871650216
1.25057989600245e-50	-37.4375542637266	0.358	0.562	2.43300318767276e-46	cluster_11	PCLAF	-54.0109738792899
1.35329594475113e-50	-10.6421807961594	0.936	0.761	2.63283726051331e-46	cluster_11	SLC39A10	-15.3534214588629
1.37920783477873e-50	2.6441751271448	0.619	0.414	2.68324884256202e-46	cluster_11	BACE2	3.81473834317375
1.49073554306381e-50	-16.8340224730598	0.763	0.864	2.90022599903063e-46	cluster_11	MTIF3	-24.2863607400967
1.95533321794275e-50	-42.7561342975522	0.036	0.275	3.80410077550763e-46	cluster_11	CALB1	-61.6840629186611
2.55898838049915e-50	-8.25840213898021	0.087	0.336	4.9785118942611e-46	cluster_11	TRABD2A	-11.9143558115736
3.02915052472331e-50	-42.755873558018	0.39	0.585	5.89321234584921e-46	cluster_11	EGR1	-61.6836867510282
4.44098171044583e-50	-Inf	0.055	0.29	8.63992991767237e-46	cluster_11	LCN15	-Inf
4.52785432054616e-50	-3.99702148164802	0.235	0.483	8.80894058062256e-46	cluster_11	TMEM139	-5.76648306990025
6.05873105966379e-50	-30.6369396770088	0.71	0.819	1.17872612765759e-45	cluster_11	ABRACL	-44.1997609400349
6.65046454091859e-50	0.650461424895758	0.319	0.137	1.29384787643571e-45	cluster_11	PROM2	0.938417471986678
7.73834028778317e-50	-17.5018496321532	0.805	0.892	1.50549410298822e-45	cluster_11	CHMP5	-25.2498316706918
8.88012623231964e-50	-0.772018682154151	0.973	0.895	1.72762855849779e-45	cluster_11	EPRS	-1.11378752421743
1.23254853842131e-49	-7.33488575897133	0.155	0.405	2.39792318149866e-45	cluster_11	EPSTI1	-10.582003309955
2.13131342049006e-49	-7.83002289123067	0.11	0.354	4.1464702595634e-45	cluster_11	ATP10B	-11.2963351952255
3.17405219111904e-49	-16.0016361586532	0.57	0.743	6.17511853782209e-45	cluster_11	CDC42EP5	-23.0854811321985
3.99149696993819e-49	-60.6288655158787	0.926	0.935	7.76545735501475e-45	cluster_11	DEK	-87.4689636144821
5.82018625745875e-49	4.24249822447776	0.655	0.418	1.1323172363886e-44	cluster_11	C6orf141	6.1206311494343
8.16681354611882e-49	-194.628986615973	0.129	0.37	1.58885357539742e-44	cluster_11	IL32	-280.790273804109
1.62333064058066e-48	-47.4639998821441	0.175	0.408	3.15818976124968e-44	cluster_11	GGH	-68.4760772507237
2.30019133471249e-48	-8.11714274166855	0.044	0.274	4.47502224168316e-44	cluster_11	TMEM98	-11.7105615795931
3.21381195237815e-48	-6.63101343013494	0.589	0.768	6.25247115335169e-44	cluster_11	DDAH2	-9.56653019172379
8.24237270159367e-48	-Inf	0.698	0.803	1.60355360909505e-43	cluster_11	ARHGAP5	-Inf
1.03812132746274e-47	-4.66533104800484	0.032	0.254	2.01966504257876e-43	cluster_11	EPHB2	-6.73064996706189
1.35807924353319e-47	0.445653229424889	0.483	0.262	2.64214316829381e-43	cluster_11	CCDC198	0.642941704047439
1.39927258992171e-47	-1.3374419793447	0.806	0.538	2.72228482369269e-43	cluster_11	DCBLD2	-1.92952091107731
3.92704739513737e-47	-7.58407685350333	0.998	0.979	7.64007070723975e-43	cluster_11	ETFB	-10.94151006627
4.13563845824334e-47	-7.33667230885519	0.578	0.343	8.04588462051242e-43	cluster_11	RAP1GAP	-10.5845807566128
4.79177247619471e-47	-24.0672248628236	0.788	0.871	9.3223933524368e-43	cluster_11	GTF3C6	-34.7216659575552
7.18186248056073e-47	-2.73356279639119	0.725	0.476	1.39723134559309e-42	cluster_11	FFAR4	-3.94369749031214
1.70990300508516e-46	8.07265329279976	0.712	0.522	3.32661629639318e-42	cluster_11	P4HA2	11.6463768723382
2.1144312346877e-46	-43.6289866152663	0.353	0.564	4.11362596708493e-42	cluster_11	RHOB	-62.9433226288556
2.76630742883015e-46	-64.6289399256734	0.992	0.909	5.38185110278906e-42	cluster_11	SPTBN1	-93.2398511286798
3.23127937377965e-46	-Inf	1	1	6.2864540216883e-42	cluster_11	RPS16	-Inf
3.78511336597186e-46	-0.365257597167529	0.811	0.652	7.36393805349826e-42	cluster_11	INPP1	-0.526955324080613
5.6709273780527e-46	-292.563102712216	0.999	0.963	1.10327892140015e-41	cluster_11	PHLDA2	-422.079337430002
5.71049630927264e-46	-15.9097370615722	0.195	0.424	1.11097705696899e-41	cluster_11	CENPW	-22.9528987605776
8.33088860565988e-46	-19.1412085368239	0.451	0.647	1.62077437823113e-41	cluster_11	CRYBG1	-27.6149266326973
1.07367486307554e-45	-7.35147133009501	0.954	0.852	2.08883444611346e-41	cluster_11	MRPS5	-10.6059312311655
1.9999026940688e-45	2.45937163683104	0.288	0.123	3.89081069131086e-41	cluster_11	IL1RN	3.54812326415911
2.14815745110513e-45	-1.80221040608492	0.762	0.525	4.17924032112503e-41	cluster_11	FAM107B	-2.60004001549719
2.49797311669135e-45	-58.942953052245	0.262	0.468	4.85980669852303e-41	cluster_11	TPX2	-85.0367060638248
3.22454337751674e-45	-13.3560474622169	0.686	0.795	6.27334914095881e-41	cluster_11	ACAA2	-19.268703439618
5.79206950170665e-45	-20.5728021174787	0.289	0.511	1.12684712155703e-40	cluster_11	TFDP2	-29.6802795920765
5.99390145431838e-45	-77.9872466208287	0.936	0.821	1.16611352793764e-40	cluster_11	ATP2B1	-112.511813952454
6.56659193874701e-45	-39.3198428863318	0.174	0.386	1.27753046168323e-40	cluster_11	CDX1	-56.7265423406441
7.58101911945876e-45	-12.3535939475337	0.057	0.274	1.4748872696907e-40	cluster_11	CCNA2	-17.8224687252628
1.10020957596453e-44	-15.763956648267	0.868	0.919	2.140457730039e-40	cluster_11	DYNLT1	-22.7425820812433
1.10459729782665e-44	-36.6287125704817	0.036	0.252	2.14899404292175e-40	cluster_11	ADIRF	-52.8440619795812
