p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene	avg_log2FC
1.38236427788446e-40	-Inf	1	1	2.68938970262422e-36	cluster_15	TMSB10	-Inf
1.48064065786203e-40	62.7349388036533	0.94	0.872	2.88058639987058e-36	cluster_15	BTG1	90.5073851025032
3.65630835720202e-40	2.68406949850305	0.597	0.275	7.11334790893653e-36	cluster_15	CDKN2AIP	3.87229375489168
2.70174006174989e-39	21.7349386794986	0.972	0.939	5.25623529013442e-35	cluster_15	TSC22D1	31.3568882469383
4.36407934702544e-39	8.41326471560403	0.31	0.078	8.49031636963799e-35	cluster_15	LINC00346	12.137775282888
6.22216064971912e-39	-Inf	1	1	1.21052135440286e-34	cluster_15	PTMA	-Inf
7.30288837440692e-39	12.4971083167799	0.495	0.187	1.42077693324087e-34	cluster_15	ITGB8	18.0295161940705
4.58348758694867e-38	-27.1381300228635	0.963	0.864	8.91717510040863e-34	cluster_15	KLF6	-39.152045602985
7.61516045512408e-38	3.72238105546752	0.574	0.253	1.48152946654439e-33	cluster_15	ZNF408	5.37026068902202
1.02564250757374e-37	4.84344162630942	0.583	0.269	1.9953874984847e-33	cluster_15	ERN1	6.98760921511177
1.26069120194426e-37	9.87668041670502	0.773	0.534	2.45267473338255e-33	cluster_15	ZMYM5	14.2490378576255
1.67536963812399e-37	-6.18019467885164	0.815	0.5	3.25943163097021e-33	cluster_15	YPEL5	-8.91613621490762
1.8312931658881e-37	15.8670059613154	0.87	0.808	3.56278085423531e-33	cluster_15	RSRC2	22.8912508141453
2.81869689628149e-37	13.623887885535	0.611	0.293	5.48377481171563e-33	cluster_15	RASSF6	19.6551154900885
8.91223752503891e-37	-140.578503390181	0.94	0.993	1.73387581049632e-32	cluster_15	DBI	-202.811909696607
5.20461949848877e-36	18.5095166631723	0.782	0.572	1.01255872343099e-31	cluster_15	CWC25	26.7035878992103
7.60334276651198e-36	-129.578304537589	0.995	1	1.47923033522491e-31	cluster_15	MYL6	-186.94197736318
8.855520353377e-36	-415.240272094306	1	0.999	1.7228414847495e-31	cluster_15	RPS26	-599.065081327839
9.81771391302638e-36	16.3014352211445	0.722	0.5	1.91003624177928e-31	cluster_15	INO80	23.5179997529178
1.18950003109103e-35	-4.26415038045109	0.926	0.75	2.31417231048759e-31	cluster_15	MCL1	-6.15186860748158
3.29577336531539e-35	-17.0894418645319	0.866	0.704	6.41192708222109e-31	cluster_15	FHL2	-24.6548530295204
3.46879712109442e-35	0.932089797521979	0.829	0.706	6.74854479908919e-31	cluster_15	SNHG15	1.34472132854816
7.86260942621049e-35	-84.2650615837264	0.903	0.986	1.52967066386925e-30	cluster_15	PHB	-121.568786467045
1.14481284972619e-34	17.9791404897655	0.347	0.101	2.22723339914231e-30	cluster_15	CXCL1	25.9384168240307
1.26890336343055e-34	-99.1063617336924	0.787	0.571	2.46865149355414e-30	cluster_15	GADD45A	-142.980256593746
1.46523698185364e-34	2.56503559922852	0.579	0.261	2.85061854819625e-30	cluster_15	FOSL1	3.70056413871063
1.7737748262517e-34	21.7101081475057	0.847	0.788	3.45087892447269e-30	cluster_15	ARID4B	31.3210653615695
5.05612593461635e-34	-29.3919886691691	0.972	0.865	9.83669300579612e-30	cluster_15	JUNB	-42.4036762948749
1.77369122236824e-33	48.7349317450924	0.921	0.961	3.4507162731174e-29	cluster_15	TAF1D	70.3096443467069
1.97210944558351e-33	20.5562305246677	0.532	0.24	3.83673892638272e-29	cluster_15	FILIP1L	29.6563718373084
1.97597488649769e-33	75.7348214629014	0.815	0.68	3.84425914168125e-29	cluster_15	CYP3A5	109.262251347139
1.99176095584334e-33	-Inf	0.968	0.997	3.87497093959322e-29	cluster_15	GSTP1	-Inf
2.62305220018978e-33	-66.0669310572058	0.898	0.988	5.10314805546921e-29	cluster_15	ATP5MF	-95.3144338029838
2.84241309914451e-33	12.1385022343556	0.736	0.51	5.52991468438564e-29	cluster_15	NFKBIB	17.5121569773245
3.03656894946713e-33	-92.9510788299274	0.56	0.843	5.9076448911883e-29	cluster_15	ALDH1A1	-134.100060473215
4.60231858716089e-33	10.8043917500189	0.778	0.538	8.95381081132151e-29	cluster_15	IL6ST	15.5874423975739
6.76016987870284e-33	8.21911301158797	0.569	0.266	1.31519104990164e-28	cluster_15	SIRT1	11.8576735823239
9.17119772426292e-33	-104.958194920462	0.94	0.99	1.78425651725535e-28	cluster_15	CALM2	-151.422667312407
9.87971773282449e-33	-145.951733213532	0.968	0.999	1.922099084921e-28	cluster_15	UQCRH	-210.563841716311
1.02616168061709e-32	-57.9532531418463	0.875	0.982	1.99639754964055e-28	cluster_15	SEM1	-83.6088709111244
1.13135639846131e-32	11.921826950764	0.727	0.5	2.20105387320648e-28	cluster_15	BACH1	17.1995606202036
1.23564920954055e-32	-171.951799409347	0.843	0.973	2.40395553716114e-28	cluster_15	TSPAN8	-248.074008279799
1.80347097186581e-32	1.72822312543664	0.87	0.901	3.50865277576493e-28	cluster_15	CEBPB	2.49329893261707
3.98140374473533e-32	14.0342448671979	0.681	0.401	7.74582098538259e-28	cluster_15	THUMPD2	20.2471354725277
5.10213915318632e-32	7.28836540064743	0.718	0.448	9.92621172252398e-28	cluster_15	ZBTB11	10.5148886197007
6.5414888103319e-32	0.618004407890884	0.352	0.106	1.27264664805007e-27	cluster_15	ADPRM	0.891591894511699
6.8361651078203e-32	-Inf	1	1	1.32997592172644e-27	cluster_15	RPL29	-Inf
3.01290664192186e-31	-30.2616786404937	0.861	0.898	5.86160987185899e-27	cluster_15	SLC3A2	-43.6583737036158
4.81700049392376e-31	-12.2578907229701	0.815	0.654	9.37147446092868e-27	cluster_15	DDIT4	-17.6843981577878
4.9198987293516e-31	-Inf	0.991	1	9.57166297795354e-27	cluster_15	PPIA	-Inf
5.38738272532494e-31	-54.2897551765887	0.759	0.939	1.04811530921197e-26	cluster_15	CD81	-78.3235605643404
9.71464463955593e-31	14.9779953860893	0.611	0.328	1.88998411462561e-26	cluster_15	SMOX	21.6086796659688
1.04908171504386e-30	1.12333266885586	0.713	0.524	2.04098847661783e-26	cluster_15	PDRG1	1.62062647062691
1.18167006951577e-30	-33.2650613205015	0.315	0.095	2.29893912024294e-26	cluster_15	CXCL8	-47.9913390019547
1.29392554904499e-30	11.3789772563223	0.847	0.803	2.51733215566703e-26	cluster_15	PRPF38B	16.4163940580845
1.80338513756548e-30	1.94561817506459	0.509	0.221	3.50848578513363e-26	cluster_15	TFE3	2.80693369262912
2.98800577100617e-30	-21.1929132694495	0.912	0.732	5.8131652274925e-26	cluster_15	ZFP36L1	-30.5749108758247
3.59393397378252e-30	16.6915692624815	0.616	0.33	6.9919985459939e-26	cluster_15	FRMD4B	24.0808441996368
3.69641115259815e-30	-167.262584428673	0.958	0.997	7.19136789737969e-26	cluster_15	PFDN5	-241.308901081518
1.33697275178294e-29	90.7349293380903	0.847	0.803	2.60108048859371e-25	cluster_15	TNFRSF12A	130.902832591473
1.42984323353506e-29	-53.2076402183389	0.681	0.918	2.78176001084246e-25	cluster_15	METTL26	-76.7623986804018
1.6198371753258e-29	42.5930302375081	0.704	0.472	3.15139322459634e-25	cluster_15	FBXO32	61.4487535000865
2.04948232015212e-29	-432.265061279102	0.944	0.993	3.98726785385595e-25	cluster_15	HMGB1	-623.626660256925
2.68238607959338e-29	5.2138275242211	0.435	0.174	5.21858211784891e-25	cluster_15	AJUBA	7.52196311324417
3.51906694213327e-29	85.734936112708	0.44	0.174	6.84634473592027e-25	cluster_15	GADD45B	123.689367160736
5.23236004357719e-29	-124.076912138856	0.977	0.998	1.01795564647794e-24	cluster_15	COX6B1	-179.005145831543
9.13249117383812e-29	-11.6693775291471	0.708	0.929	1.77672615787021e-24	cluster_15	CD46	-16.8353530915616
1.08631219430819e-28	5.35824793865942	0.639	0.378	2.11342037402658e-24	cluster_15	CHIC2	7.73031772895745
1.39512860836392e-28	-189.264937876889	0.838	0.964	2.714222707572e-24	cluster_15	ATP5MC1	-273.051587289145
2.95087642028065e-28	9.13189689133369	0.866	0.877	5.74093007565601e-24	cluster_15	GGNBP2	13.1745423590365
3.05278107149603e-28	12.9777854310854	0.759	0.576	5.93918557459553e-24	cluster_15	OFD1	18.722986683148
7.46643011297831e-28	5.30631270807293	0.616	0.308	1.45259397847993e-23	cluster_15	NEDD9	7.6553910293429
1.33749140459033e-27	-110.138110102286	0.875	0.967	2.60208952763049e-23	cluster_15	CALM1	-158.895705257451
1.54465012450202e-27	-76.2523727646831	0.921	0.995	3.00511681721869e-23	cluster_15	COX7B	-110.008920043625
1.59445969332427e-27	5.7424044960726	0.301	0.094	3.10202133336238e-23	cluster_15	BATF2	8.28453848926242
1.90076199271972e-27	3.2502509651274	0.514	0.239	3.69793245683621e-23	cluster_15	STX1A	4.68912094903387
1.98698824757712e-27	7.93720860856292	0.495	0.223	3.86568563566129e-23	cluster_15	DNAJC25	11.4509714980749
2.46011258343841e-27	3.63706540153622	0.519	0.248	4.78614903107943e-23	cluster_15	HSH2D	5.24717621818513
3.51991398470516e-27	1.35222811813703	0.514	0.239	6.8479926572439e-23	cluster_15	SLC25A25	1.95085280018691
3.90703215157207e-27	4.68205079952722	0.38	0.145	7.60113105088346e-23	cluster_15	GADD45G	6.75477146966813
4.291438476015e-27	10.2686549594328	0.736	0.516	8.34899355508719e-23	cluster_15	BCAR1	14.8145375865736
4.45766885480699e-27	6.72828011493031	0.861	0.825	8.672394757027e-23	cluster_15	ANKRD12	9.70685635552178
5.19139745896072e-27	10.7349308928841	0.431	0.173	1.00998637564081e-22	cluster_15	AC023157.3	15.4872315634497
5.78475903956707e-27	11.3589775992392	0.407	0.159	1.12542487114777e-22	cluster_15	SERPINB8	16.3875406519912
5.91025888519764e-27	2.56198832487596	0.634	0.34	1.1498408661152e-22	cluster_15	GPN2	3.69616785111397
6.23136090539221e-27	3.02366894967203	0.889	0.755	1.21231126414405e-22	cluster_15	CEBPG	4.36223219898178
6.48118014312893e-27	-96.2634964091999	0.782	0.963	1.26091359684573e-22	cluster_15	MLEC	-138.878868888185
8.54469180565364e-27	4.15657939970894	0.514	0.246	1.66236979078992e-22	cluster_15	FAM241A	5.99667648702131
9.24735210662087e-27	-18.2650612791021	0.412	0.158	1.79907235234309e-22	cluster_15	CXCL3	-26.3509133288936
9.38578900888497e-27	4.60580451363186	0.69	0.471	1.82600525167857e-22	cluster_15	DDX58	6.64477133112069
1.11318311468042e-26	-51.1557876322447	0.412	0.719	2.16569774961075e-22	cluster_15	STMN1	-73.8022011298084
1.13699684692843e-26	-37.2649840262937	0.847	0.652	2.21202736569927e-22	cluster_15	VEGFA	-53.7620076535403
1.36485748758802e-26	-166.138129708596	0.935	0.994	2.6553302421025e-22	cluster_15	HSPE1	-239.686655833159
1.90719911336729e-26	9.57715066870985	0.685	0.418	3.71045587505607e-22	cluster_15	DEDD2	13.8169077755941
2.10967191711449e-26	5.7568225875084	0.704	0.488	4.10436671474625e-22	cluster_15	BNIP2	8.30533939827594
3.13373551906129e-26	7.53283088472696	0.574	0.301	6.09668245233374e-22	cluster_15	PER2	10.8675777612508
3.47693988828806e-26	-41.344728988574	0.87	0.972	6.76438655266442e-22	cluster_15	PTMS	-59.6478354787139
4.27780463866163e-26	37.9923668815979	0.694	0.43	8.3224689245162e-22	cluster_15	FOXA3	54.8113992917154
4.31974457914749e-26	-58.9517619038335	0.949	0.974	8.40406307873144e-22	cluster_15	KLF5	-85.0494145503275
5.22945261068352e-26	4.66872526361841	0.639	0.37	1.01739000540848e-21	cluster_15	DUSP8	6.7355467850953
5.63867123695042e-26	3.91975192602088	0.505	0.23	1.0970034891487e-21	cluster_15	RASSF1	5.65500666518529
5.94407099786487e-26	5.82658186906251	0.653	0.391	1.15641901263461e-21	cluster_15	LENG1	8.40598076783003
6.45617362458868e-26	-12.2627874027255	0.759	0.521	1.25604857866373e-21	cluster_15	ERRFI1	-17.6914625733877
8.10740055252077e-26	-11.2712849182126	0.681	0.909	1.57729477749292e-21	cluster_15	SELENOF	-16.2610268559519
9.09897940168789e-26	-85.8513125466289	0.778	0.96	1.77020644259838e-21	cluster_15	NDUFC2	-123.85726286483
9.74021981174385e-26	39.6497948067626	0.75	0.674	1.89495976437477e-21	cluster_15	IRF7	57.2025623399814
1.05350412041782e-25	13.7352741293853	0.62	0.427	2.04959226627287e-21	cluster_15	BHLHE41	19.8158118717146
1.10876040970467e-25	-173.265062104748	0.981	0.998	2.15709337708044e-21	cluster_15	COX7A2	-249.968645857839
1.15590327959205e-25	1.87527003821487	0.403	0.162	2.24880983044634e-21	cluster_15	AF117829.1	2.70544278446025
1.19066151080861e-25	13.8560847132375	0.653	0.406	2.31643196927814e-21	cluster_15	RIPK2	19.9901047019252
1.21422356004823e-25	6.18720066296591	0.681	0.465	2.36227193607384e-21	cluster_15	ZNHIT2	8.92624371344583
1.27275498757614e-25	10.6908352575961	0.676	0.452	2.47614482832939e-21	cluster_15	SMAD3	15.4236150090948
1.36809459376146e-25	-118.265976222836	0.912	0.986	2.66162803216292e-21	cluster_15	H2AFZ	-170.621737402578
1.41915389187878e-25	-Inf	1	1	2.76096389665017e-21	cluster_15	GAPDH	-Inf
1.94020946719569e-25	8.34414123422424	0.653	0.39	3.77467751842922e-21	cluster_15	EHD1	12.0380511790924
2.29077524048012e-25	-108.265044577541	0.875	0.98	4.45670323035406e-21	cluster_15	LDHB	-156.193442913641
2.54304122544464e-25	5.76882484955573	0.694	0.464	4.94748670410254e-21	cluster_15	C1orf52	8.32265500221108
2.84018659113447e-25	6.19051858338956	0.588	0.318	5.52558301305211e-21	cluster_15	PTPRH	8.9310304607871
2.96000339781496e-25	2.46310683892132	0.542	0.292	5.758686610449e-21	cluster_15	THAP3	3.55351202169148
3.3961696879144e-25	-29.3923290147342	0.917	0.575	6.60724812783747e-21	cluster_15	EGR1	-42.4041673097339
3.49721620190261e-25	-30.2548814101093	0.662	0.91	6.80383412080152e-21	cluster_15	ESD	-43.6485673730483
3.57774130533382e-25	6.62759855761669	0.657	0.405	6.96049570952694e-21	cluster_15	YAF2	9.56160357207645
3.82419609853352e-25	0.95269415326711	0.403	0.154	7.43997350969697e-21	cluster_15	RNF25	1.37444713040237
4.56985509453625e-25	-5.11940309211547	0.87	0.743	8.89065308642027e-21	cluster_15	RIOK3	-7.38573745330661
5.94413947529512e-25	1.06567335585765	0.458	0.199	1.15643233491867e-20	cluster_15	U2AF1L4	1.53744166570332
6.22249160248983e-25	4.78740681365454	0.787	0.614	1.2105857412644e-20	cluster_15	TRA2A	6.90676806877743
6.60179498663096e-25	-98.2659727610363	0.718	0.955	1.28437921464905e-20	cluster_15	MGST3	-141.767831590477
8.18986248756891e-25	1.5237666937783	0.384	0.147	1.59333774695653e-20	cluster_15	TRIM23	2.19833065258573
8.35880123555868e-25	1.78144365943914	0.616	0.351	1.62620478037794e-20	cluster_15	MORC3	2.57007993309593
1.02671590377114e-24	27.2581492628395	0.847	0.839	1.99747579078675e-20	cluster_15	EPB41L4A-AS1	39.3251967653097
1.10843592494305e-24	-63.9578812908538	0.769	0.923	2.1564620919767e-20	cluster_15	NQO1	-92.2717181640797
1.36387457602481e-24	3.25543860450429	0.606	0.335	2.65341798765627e-20	cluster_15	ARAP2	4.69660513063683
1.37663583644173e-24	18.0131272892213	0.806	0.697	2.67824501979739e-20	cluster_15	CHD2	25.9874494110612
1.76027282681378e-24	-13.8862771621062	0.63	0.882	3.42461078456621e-20	cluster_15	SCP2	-20.0336631981802
2.14976730131463e-24	7.4629032945854	0.727	0.509	4.1823722847076e-20	cluster_15	TIPARP	10.7666935737323
2.44040248780037e-24	-117.571914090338	0.792	0.941	4.74780304001561e-20	cluster_15	TUBB	-169.620417405954
2.54850188599157e-24	3.72259943996243	0.616	0.361	4.9581104191966e-20	cluster_15	UPP1	5.37057575124983
2.84479235469191e-24	1.67931812228278	0.398	0.162	5.53454352605311e-20	cluster_15	ZNF821	2.42274392709233
3.15792635797371e-24	1.08086320208763	0.361	0.133	6.14374572943785e-20	cluster_15	TAF1A	1.55935598153119
3.17459345967683e-24	-39.4985284871577	0.935	0.99	6.17617157580127e-20	cluster_15	NDUFS5	-56.9843311708339
3.57451951397229e-24	4.33162225949712	0.611	0.363	6.95422771443309e-20	cluster_15	CLK1	6.24920995278074
3.82289750619697e-24	81.7349097167853	0.782	0.697	7.4374470983062e-20	cluster_15	TRIB3	117.918548915913
4.0313477734535e-24	-52.9482296108247	0.5	0.793	7.84298709325379e-20	cluster_15	INSIG1	-76.388148283387
5.3153075111292e-24	13.4929075091036	0.963	0.928	1.03409307629019e-19	cluster_15	HLA-E	19.4661507505573
5.66984848210795e-24	2.73194080109091	0.713	0.505	1.1030690221941e-19	cluster_15	REL	3.94135744573608
6.79965917089761e-24	-110.015205834541	0.921	0.987	1.32287369169813e-19	cluster_15	RAN	-158.718391879871
7.49833826340419e-24	1.31153805375142	0.847	0.732	1.45880170914529e-19	cluster_15	FAM133B	1.89214944608433
8.23407609214694e-24	-48.2669600302273	0.639	0.871	1.60193950372719e-19	cluster_15	NUCKS1	-69.6345038743947
8.52535811256622e-24	-81.2927792773087	0.736	0.906	1.65860842079976e-19	cluster_15	SCD	-117.280689523454
9.11013263099711e-24	-170.265061282642	0.921	0.992	1.77237630336049e-19	cluster_15	CYBA	-245.640559549123
9.91291236060184e-24	6.51881648856128	0.81	0.655	1.92855709975509e-19	cluster_15	AFF4	9.40466422051257
1.07801707756522e-23	3.71630176202971	0.838	0.809	2.09728222440313e-19	cluster_15	DNAJC2	5.36149012252718
1.1447422110914e-23	-30.9089180023735	0.731	0.933	2.22709597167832e-19	cluster_15	NDUFA2	-44.5921427212678
1.19061045482249e-23	2.98159069924515	0.778	0.636	2.31633263985715e-19	cluster_15	EPC1	4.30152611576164
1.2448727063143e-23	33.7530897309967	0.718	0.579	2.42189985013448e-19	cluster_15	PHLDA1	48.6954151695892
1.2952473469958e-23	3.40633248870824	0.681	0.452	2.51990371358032e-19	cluster_15	ZFX	4.91429898907834
1.59433751987718e-23	-0.265220728681674	0.542	0.29	3.10178364492104e-19	cluster_15	LURAP1L	-0.382632630010009
2.03344743424188e-23	-2.95148913392662	0.463	0.213	3.95607198331758e-19	cluster_15	GABARAPL1	-4.25809873675359
2.25856960922545e-23	7.79944212065393	0.537	0.295	4.39404717474812e-19	cluster_15	CCDC84	11.2522164691679
2.30008756360086e-23	2.34332718332689	0.782	0.583	4.47482035498547e-19	cluster_15	MAP2K3	3.38070650656601
2.58376884475623e-23	3.62854773984181	0.736	0.516	5.02672228747324e-19	cluster_15	AKAP8L	5.23488782989864
2.60506802466395e-23	7.76568133329248	0.528	0.278	5.0681598419837e-19	cluster_15	RGS3	11.203509948665
3.07800107253283e-23	-94.264904704021	0.546	0.824	5.98825108661262e-19	cluster_15	FABP5	-135.995510546362
3.1881179864833e-23	1.90406079232534	0.481	0.243	6.20248354270326e-19	cluster_15	SPATA5L1	2.74697906263888
3.35873896757865e-23	6.28294903341653	0.63	0.392	6.53442666142426e-19	cluster_15	KDM6B	9.06437941266814
3.60968772298824e-23	1.24569364295499	0.736	0.527	7.02264746507362e-19	cluster_15	TUT7	1.79715604115806
3.9576091503587e-23	-43.1308625231739	0.912	0.986	7.69952860202285e-19	cluster_15	SKP1	-62.2246814714466
5.17956538143713e-23	55.7349387118976	0.708	0.521	1.00768444495859e-18	cluster_15	IFIH1	80.408519683905
5.30073004202879e-23	-174.246894909263	0.94	0.994	1.0312570296767e-18	cluster_15	ATP5MC3	-251.385131175895
5.74544524702584e-23	15.4368004645313	0.819	0.691	1.11777637280888e-18	cluster_15	YTHDC1	22.2705954773718
6.34805431545732e-23	3.27886008774053	0.782	0.66	1.23501396707222e-18	cluster_15	AFTPH	4.73039518835201
6.48370449153187e-23	1.43548241194852	0.444	0.199	1.26140470882753e-18	cluster_15	SARNP	2.07096335700145
6.86035629984789e-23	17.3015834116027	0.685	0.458	1.33468231813541e-18	cluster_15	NCEH1	24.960908587446
6.94336301016347e-23	-16.2164736321435	0.931	0.922	1.3508312736273e-18	cluster_15	EIF5	-23.3954260898001
7.34272787709897e-23	1.6155395543792	0.454	0.207	1.4285277084896e-18	cluster_15	TRMO	2.33073090346284
7.853598942559e-23	-5.65815512491244	0.676	0.437	1.52791767427485e-18	cluster_15	CDC37L1	-8.16299233929165
1.04097949545608e-22	2.58976784863136	0.394	0.166	2.02522560840981e-18	cluster_15	TCP11L2	3.73624523227415
1.15393968650879e-22	-14.265396685475	0.954	0.845	2.24498966010286e-18	cluster_15	HERPUD1	-20.5806170544486
1.23917019236103e-22	5.73493222027997	0.741	0.537	2.41080560923839e-18	cluster_15	PARD6B	8.27375827403224
1.28756239532586e-22	5.39808812319271	0.722	0.621	2.50495264010646e-18	cluster_15	PHC2	7.78779496561173
1.6694059011581e-22	-22.3808596204729	0.806	0.945	3.24782918070308e-18	cluster_15	ARL6IP4	-32.2887551852883
2.33032135971592e-22	16.9851246477804	0.481	0.236	4.53364020532733e-18	cluster_15	CLK4	24.5043550982336
2.55149279562564e-22	2.53651164521326	0.5	0.247	4.96392923388968e-18	cluster_15	SPSB2	3.65941277170628
3.22568211396208e-22	-106.215604872048	0.787	0.934	6.27556455271323e-18	cluster_15	NME1	-153.236726413925
3.24122014265267e-22	9.05294253483589	0.569	0.34	6.30579378753077e-18	cluster_15	TRIM16	13.0606353004605
3.60570553607887e-22	-10.5485395189562	0.588	0.82	7.01490012044144e-18	cluster_15	MGST2	-15.2183256526194
3.67405257336623e-22	2.37012449627334	0.574	0.336	7.147869281484e-18	cluster_15	RHBDD3	3.419366857063
